,Ticker,Date,Time,Open,High,Low,Close,Volume,Open_Interest
1215680,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:18:59,210.35,212.0,198.75,199.0,53740,423480
1215681,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:19:59,198.15,203.95,189.35,201.45,73860,423480
1215682,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:20:59,202.25,206.4,200.35,200.35,30940,429840
1215683,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:21:59,200.0,202.1,193.7,194.3,30240,429840
1215684,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:22:59,194.6,207.85,193.4,207.85,33360,429840
1215685,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:23:59,206.95,212.7,206.5,209.3,27480,429000
1215686,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:24:59,209.8,211.4,201.0,202.6,20840,429000
1215687,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:25:59,202.7,206.95,200.05,203.8,22980,429000
1215688,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:26:59,203.3,207.35,203.3,204.8,11880,443860
1215689,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:27:59,204.6,206.0,201.0,205.9,16260,443860
1215690,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:28:59,205.95,212.7,205.95,210.95,20260,443860
1215691,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:29:59,211.35,219.0,210.7,219.0,33500,444800
1215692,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:30:59,219.0,219.85,211.55,215.05,29100,444800
1215693,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:31:59,214.7,216.75,211.55,214.6,21040,444800
1215694,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:32:59,213.35,217.95,211.85,213.5,22980,446440
1215695,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:33:59,213.95,213.95,204.15,207.95,23860,446440
1215696,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:34:59,207.95,213.25,205.35,211.25,11960,446440
1215697,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:35:59,211.0,211.0,200.5,203.35,21860,448200
1215698,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:36:59,203.35,203.85,197.45,200.0,27680,448200
1215699,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:37:59,199.35,206.25,197.85,201.5,17420,448200
1215700,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:38:59,202.4,208.45,200.05,206.65,18660,448060
1215701,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:39:59,205.95,213.25,204.75,212.85,13460,448060
1215702,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:40:59,212.85,213.95,208.55,209.25,10860,448060
1215703,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:41:59,209.25,212.4,206.9,206.9,11140,449660
1215704,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:42:59,207.0,211.1,205.55,209.7,8580,449660
1215705,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:43:59,209.6,209.6,206.3,208.45,15160,449660
1215706,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:44:59,208.55,214.8,208.55,211.75,38400,441860
1215707,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:45:59,211.75,218.15,210.7,217.55,25280,441860
1215708,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:46:59,218.05,218.4,210.0,210.25,23880,441860
1215709,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:47:59,210.15,212.15,208.0,209.3,22000,437900
1215710,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:48:59,208.9,213.65,208.15,211.05,7720,437900
1215711,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:49:59,211.05,212.0,207.65,211.85,11460,437900
1215712,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:50:59,211.0,217.75,210.45,215.2,20340,441120
1215713,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:51:59,215.0,228.0,215.0,224.3,70660,441120
1215714,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:52:59,224.35,231.9,222.65,225.85,52640,441120
1215715,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:53:59,225.2,228.85,223.0,227.35,26160,434560
1215716,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:54:59,226.85,228.65,223.6,224.3,23460,434560
1215717,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:55:59,224.3,227.0,218.0,218.0,26720,434560
1215718,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:56:59,218.55,221.2,216.15,218.15,20140,437460
1215719,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:57:59,218.8,220.0,212.75,215.0,15920,437460
1215720,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:58:59,215.45,218.45,212.6,217.9,33180,437460
1215721,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:59:59,218.1,226.0,218.1,225.0,21360,430220
1215722,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:00:59,224.7,224.7,217.3,217.75,13560,430220
1215723,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:01:59,218.25,219.1,212.4,214.1,22040,430220
1215724,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:02:59,213.85,214.4,209.0,211.5,30220,432740
1215725,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:03:59,212.1,215.0,211.55,214.7,8380,432740
1215726,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:04:59,214.65,217.6,213.3,215.15,19740,432740
1215727,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:05:59,214.7,216.25,210.2,214.65,9300,437240
1215728,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:06:59,215.6,219.45,214.7,217.15,12040,437240
1215729,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:07:59,217.0,219.55,215.2,215.95,12500,437240
1215730,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:08:59,215.7,220.4,215.05,219.85,17260,437780
1215731,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:09:59,220.75,224.75,216.45,224.75,18200,437780
1215732,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:10:59,224.75,224.75,218.0,219.15,11560,437780
1215733,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:11:59,219.15,219.35,214.55,216.95,15220,439440
1215734,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:12:59,216.7,216.95,212.25,216.05,12920,439440
1215735,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:13:59,215.9,218.55,212.5,213.0,15760,439440
1215736,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:14:59,212.75,213.5,210.0,211.95,24200,440320
1215737,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:15:59,212.0,215.85,211.0,214.85,15620,440320
1215738,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:16:59,214.85,220.9,214.25,217.45,15700,440320
1215739,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:17:59,217.45,218.9,213.55,216.3,21520,443020
1215740,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:18:59,216.3,218.0,214.7,217.9,17640,443020
1215741,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:19:59,219.3,221.55,216.6,221.25,18160,443020
1215742,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:20:59,221.7,225.9,221.7,224.25,28340,431240
1215743,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:21:59,223.15,224.5,221.85,224.0,11600,431240
1215744,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:22:59,225.0,225.0,214.75,214.75,16420,431240
1215745,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:23:59,216.1,222.2,216.1,221.0,10540,434560
1215746,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:24:59,221.05,223.85,217.35,220.0,10320,434560
1215747,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:25:59,219.75,227.9,219.75,226.8,29240,434560
1215748,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:26:59,226.9,227.8,220.0,220.0,20480,433760
1215749,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:27:59,220.5,222.25,215.1,215.1,27660,433760
1215750,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:28:59,215.1,216.65,210.0,216.35,28480,433760
1215751,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:29:59,215.0,221.2,215.0,218.8,12480,437500
1215752,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:30:59,219.0,224.5,215.35,222.9,23960,437500
1215753,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:31:59,222.9,222.9,216.3,216.9,12660,437500
1215754,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:32:59,216.4,220.6,214.0,216.0,12560,444160
1215755,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:33:59,216.4,221.3,215.9,218.85,8560,444160
1215756,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:34:59,218.55,219.05,213.85,215.9,12720,444160
1215757,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:35:59,215.0,222.1,215.0,220.7,15040,442540
1215758,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:36:59,222.0,241.0,221.7,237.2,90600,442540
1215759,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:37:59,237.5,238.2,231.85,232.95,42520,442540
1215760,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:38:59,232.75,233.0,226.05,231.0,30320,446680
1215761,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:39:59,230.5,231.35,227.1,230.7,29300,446680
1215762,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:40:59,230.65,231.2,226.5,231.2,19000,446680
1215763,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:41:59,230.1,237.9,228.0,231.75,34480,457320
1215764,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:42:59,231.75,232.35,227.65,228.5,19640,457320
1215765,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:43:59,228.5,233.55,228.5,233.0,22140,457320
1215766,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:44:59,233.8,240.0,230.8,237.3,50140,456740
1215767,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:45:59,236.95,256.55,236.95,247.4,119400,456740
1215768,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:46:59,249.25,251.0,241.0,241.9,49220,456740
1215769,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:47:59,241.3,241.3,235.15,236.75,43520,456060
1215770,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:48:59,236.75,239.45,235.0,235.35,19740,456060
1215771,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:49:59,235.0,235.05,229.1,230.7,43480,456060
1215772,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:50:59,229.9,231.0,224.0,229.9,45820,474960
1215773,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:51:59,231.0,233.0,226.55,231.25,23540,474960
1215774,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:52:59,231.45,233.0,226.75,227.0,19000,474960
1215775,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:53:59,227.55,232.7,227.55,229.95,24380,476640
1215776,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:54:59,229.95,232.8,228.25,230.1,13440,476640
1215777,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:55:59,229.65,236.0,228.35,232.0,19720,476640
1215778,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:56:59,233.35,239.5,231.05,238.0,37540,476900
1215779,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:57:59,236.95,238.4,232.6,235.2,21800,476900
1215780,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:58:59,235.2,235.45,230.6,232.3,12320,476900
1215781,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,11:59:59,232.0,233.4,229.8,231.2,19220,482060
1215782,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:00:59,231.35,242.6,231.35,240.85,33940,482060
1215783,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:01:59,242.0,243.85,233.2,235.5,39860,482060
1215784,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:02:59,236.4,239.8,233.55,236.0,17240,489480
1215785,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:03:59,236.0,240.65,233.8,234.65,12920,489480
1215786,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:04:59,235.1,239.5,233.7,235.15,16520,489480
1215787,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:05:59,234.7,238.35,233.6,238.35,7460,491940
1215788,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:06:59,239.25,247.75,238.0,242.35,33260,491940
1215789,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:07:59,241.55,249.15,241.55,246.8,43440,491940
1215790,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:08:59,246.9,255.75,246.6,251.6,72460,485860
1215791,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:09:59,251.3,282.45,250.35,269.5,170200,485860
1215792,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:10:59,269.45,270.5,256.9,261.85,71940,485860
1215793,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:11:59,259.25,265.6,257.0,263.45,49080,462680
1215794,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:12:59,262.7,274.0,262.7,271.1,68420,462680
1215795,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:13:59,271.5,273.5,261.0,272.35,57460,462680
1215796,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:14:59,271.85,276.05,265.6,273.0,60580,463680
1215797,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:15:59,274.35,320.0,274.35,297.0,172760,463680
1215798,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:16:59,297.15,322.35,297.15,315.5,113260,463680
1215799,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:17:59,314.85,336.6,314.85,320.2,113760,434900
1215800,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:18:59,321.0,342.5,320.05,322.4,103980,434900
1215801,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:19:59,326.5,326.5,301.05,313.75,86900,434900
1215802,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:20:59,312.4,317.0,305.05,305.05,56980,449360
1215803,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:21:59,306.0,315.0,297.55,301.0,57700,449360
1215804,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:22:59,302.3,310.0,297.25,303.0,43380,449360
1215805,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:23:59,303.95,309.0,302.35,306.7,29960,457720
1215806,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:24:59,306.7,313.7,305.85,313.7,31240,457720
1215807,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:25:59,313.0,314.4,300.35,300.35,45420,457720
1215808,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:26:59,301.05,309.0,298.85,300.15,35800,463700
1215809,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:27:59,298.85,300.6,275.0,282.9,88920,463700
1215810,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:28:59,281.45,283.85,265.4,268.9,62620,463700
1215811,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:29:59,270.05,278.85,270.05,270.55,51400,459740
1215812,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:30:59,273.55,282.6,272.7,277.1,50980,459740
1215813,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:31:59,277.15,277.15,268.05,270.0,38040,459740
1215814,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:32:59,270.65,280.4,270.65,277.95,51560,469540
1215815,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:33:59,278.0,284.85,276.25,278.1,47780,469540
1215816,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:34:59,276.0,282.3,273.5,281.45,23900,469540
1215817,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:35:59,281.05,282.0,276.75,278.65,19940,467660
1215818,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:36:59,279.2,281.1,274.65,280.8,24720,467660
1215819,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:37:59,280.65,280.65,272.6,274.7,26020,467660
1215820,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:38:59,274.0,274.0,267.45,273.6,33940,473600
1215821,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:39:59,274.3,280.8,271.0,276.2,35880,473600
1215822,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:40:59,276.3,278.7,260.9,270.95,72640,473600
1215823,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:41:59,270.0,273.9,264.7,266.3,26880,469800
1215824,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:42:59,266.3,271.2,265.35,268.05,21900,469800
1215825,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:43:59,266.85,267.35,237.0,237.0,95780,469800
1215826,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:44:59,234.45,247.45,234.45,246.7,74660,480340
1215827,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:45:59,246.7,250.75,243.3,243.65,30400,480340
1215828,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:46:59,244.05,252.5,241.75,249.5,50040,480340
1215829,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:47:59,248.0,252.1,246.0,248.9,31820,485380
1215830,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:48:59,245.5,251.85,242.05,245.5,46700,485380
1215831,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:49:59,246.05,251.7,244.0,244.4,22100,485380
1215832,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:50:59,244.1,250.1,238.2,249.15,53980,495060
1215833,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:51:59,249.4,271.05,249.4,262.0,81340,495060
1215834,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:52:59,260.0,267.0,260.0,265.3,29340,495060
1215835,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:53:59,266.15,271.0,262.6,271.0,43020,500060
1215836,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:54:59,270.3,272.95,265.1,270.45,29240,500060
1215837,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:55:59,267.65,269.65,265.0,269.0,24260,500060
1215838,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:56:59,270.8,278.2,270.45,277.0,45440,502480
1215839,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:57:59,276.6,279.9,270.35,276.4,34440,502480
1215840,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:58:59,273.95,274.0,265.8,269.0,26500,502480
1215841,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,12:59:59,268.0,270.05,265.45,270.0,12000,502480
1215842,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,13:00:59,270.0,278.5,268.2,272.0,20020,514540
1215843,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,13:01:59,271.0,271.7,259.15,265.9,38680,514540
1215844,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,13:02:59,264.5,265.1,260.0,260.15,11300,514540
