,Ticker,Date,Time,Open,High,Low,Close,Volume,Open_Interest
1111271,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:38:59,20.5,20.8,20.45,20.8,220,69300
1111272,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:39:59,20.8,20.8,20.3,20.35,300,69300
1111273,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:40:59,20.35,20.35,20.2,20.2,40,69300
1111274,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:41:59,20.2,20.35,20.0,20.35,300,69120
1111275,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:42:59,20.35,20.5,20.3,20.35,240,69120
1111276,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:43:59,20.35,20.6,20.35,20.4,580,69120
1111277,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:44:59,20.4,20.4,19.8,20.05,720,68660
1111278,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:45:59,20.05,20.2,19.85,19.9,520,68660
1111279,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:46:59,19.9,20.5,19.9,20.5,220,68660
1111280,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:47:59,20.5,20.65,20.5,20.65,120,68360
1111281,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:48:59,20.65,20.7,20.65,20.65,40,68360
1111282,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:49:59,20.65,20.7,20.4,20.6,600,68360
1111283,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:50:59,20.6,20.6,20.15,20.35,400,68600
1111284,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:51:59,20.35,20.35,19.8,19.95,620,68600
1111285,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:52:59,19.95,19.95,19.35,19.6,1200,68600
1111286,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:53:59,19.6,19.95,19.6,19.75,540,68680
1111287,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:54:59,19.75,19.8,19.7,19.7,160,68680
1111288,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:55:59,19.8,20.0,19.8,19.85,200,68680
1111289,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:56:59,19.85,20.2,19.85,20.2,120,68680
1111290,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:57:59,20.2,20.3,19.9,20.0,240,68600
1111291,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:58:59,20.0,20.25,20.0,20.25,60,68600
1111292,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:59:59,20.25,20.25,19.75,19.9,340,68300
1111293,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:00:59,19.9,20.65,19.9,20.55,600,68300
1111294,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:01:59,20.55,20.6,20.5,20.5,720,68300
1111295,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:02:59,20.5,21.05,20.4,20.4,460,68600
1111296,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:03:59,20.4,20.6,20.4,20.45,220,68600
1111297,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:04:59,20.45,20.45,20.15,20.2,160,68600
1111298,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:05:59,20.2,20.2,19.95,20.05,980,68860
1111299,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:06:59,20.05,20.2,19.9,20.2,440,68860
1111300,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:07:59,20.2,20.2,20.15,20.15,20,68860
1111301,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:08:59,20.15,20.15,19.95,19.95,140,68360
1111302,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:09:59,19.95,20.1,19.8,19.9,1020,68360
1111303,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:10:59,19.9,20.35,19.9,20.0,500,68360
1111304,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:11:59,20.05,20.15,20.05,20.15,260,68620
1111305,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:13:59,20.1,20.4,20.1,20.4,260,68620
1111306,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:14:59,20.4,20.8,20.4,20.65,440,67200
1111307,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:15:59,20.65,20.8,20.6,20.8,100,67200
1111308,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:16:59,20.8,20.8,20.8,20.8,100,67200
1111309,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:17:59,20.75,20.95,20.7,20.8,300,66360
1111310,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:18:59,20.8,20.9,20.7,20.75,80,66360
1111311,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:19:59,20.65,20.95,20.65,20.95,100,66360
1111312,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:20:59,20.95,20.95,20.6,20.6,220,66340
1111313,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:21:59,20.6,20.85,20.55,20.6,520,66340
1111314,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:22:59,20.6,20.8,20.4,20.8,180,66340
1111315,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:23:59,20.75,20.75,20.5,20.5,120,66000
1111316,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:24:59,20.5,20.5,20.45,20.5,160,66000
1111317,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:25:59,20.5,20.65,20.4,20.4,120,66000
1111318,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:26:59,20.4,20.4,20.4,20.4,80,66000
1111319,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:27:59,20.4,20.85,20.4,20.85,260,65740
1111320,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:28:59,20.85,21.15,20.85,20.95,300,65740
1111321,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:29:59,20.95,20.95,20.5,20.55,160,65460
1111322,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:30:59,20.55,20.9,20.55,20.7,160,65460
1111323,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:31:59,20.7,20.95,20.65,20.95,280,65460
1111324,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:32:59,20.95,21.5,20.95,21.5,300,65460
1111325,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:33:59,21.3,21.3,21.15,21.15,340,65720
1111326,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:34:59,21.15,21.45,21.15,21.3,160,65720
1111327,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:35:59,21.3,21.65,21.3,21.65,960,65620
1111328,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:36:59,21.65,21.65,20.2,21.35,1220,65620
1111329,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:37:59,21.35,21.65,21.1,21.55,1000,65620
1111330,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:38:59,21.55,21.6,21.2,21.25,1120,65720
1111331,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:39:59,21.25,21.8,21.25,21.55,860,65720
1111332,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:40:59,21.55,21.55,21.55,21.55,20,65720
1111333,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:41:59,21.55,21.55,21.0,21.15,320,65340
1111334,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:42:59,21.15,21.2,21.0,21.1,140,65340
1111335,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:43:59,21.1,21.1,20.55,20.8,620,65340
1111336,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:44:59,20.8,20.8,20.8,20.8,20,65340
1111337,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:45:59,20.8,21.25,20.1,20.8,1560,64920
1111338,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:46:59,20.8,21.15,20.65,21.15,440,64920
1111339,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:47:59,21.15,21.55,21.15,21.25,240,65180
1111340,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:48:59,21.25,21.25,20.95,21.1,620,65180
1111341,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:49:59,21.1,21.15,20.95,20.95,60,65180
1111342,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:50:59,20.95,21.6,20.95,21.35,700,65180
1111343,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:51:59,21.35,21.35,21.05,21.3,560,65560
1111344,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:52:59,21.3,21.65,21.3,21.65,180,65560
1111345,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:53:59,21.65,21.65,21.25,21.25,100,65560
1111346,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:54:59,21.25,21.25,21.15,21.25,120,65380
1111347,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:55:59,21.25,21.5,21.05,21.2,700,65380
1111348,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:56:59,21.2,21.3,20.65,20.65,520,65240
1111349,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:57:59,20.65,20.8,20.6,20.8,120,65240
1111350,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,11:59:59,20.8,20.9,20.8,20.9,60,65020
1111351,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:00:59,20.9,20.9,20.75,20.85,260,65020
1111352,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:01:59,20.85,21.55,20.85,21.55,400,65020
1111353,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:02:59,21.55,21.55,21.2,21.3,480,65320
1111354,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:04:59,21.3,21.3,20.95,21.1,180,65320
1111355,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:05:59,21.1,21.3,21.0,21.0,660,65320
1111356,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:06:59,21.0,21.0,20.6,20.6,420,65020
1111357,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:07:59,20.6,20.95,20.6,20.65,320,65020
1111358,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:08:59,20.65,20.65,20.15,20.25,460,65180
1111359,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:09:59,20.25,20.4,19.35,20.3,1000,65180
1111360,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:10:59,20.3,20.35,20.05,20.1,540,65180
1111361,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:11:59,20.3,20.55,20.15,20.55,360,65280
1111362,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:12:59,20.55,20.55,20.3,20.4,140,65280
1111363,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:13:59,20.4,20.65,20.1,20.3,960,65280
1111364,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:14:59,20.3,20.6,20.3,20.45,100,65280
1111365,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:15:59,20.45,20.55,19.0,20.15,2200,64580
1111366,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:16:59,20.15,20.2,19.6,19.9,280,64580
1111367,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:17:59,19.9,20.25,19.9,20.0,540,64620
1111368,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:18:59,20.0,20.0,19.55,19.55,2500,64620
1111369,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:19:59,19.25,20.6,19.25,19.95,1400,64620
1111370,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:20:59,19.95,20.4,19.7,20.15,500,65860
1111371,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:21:59,20.15,20.75,20.05,20.6,400,65860
1111372,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:22:59,20.4,20.8,20.3,20.6,540,65860
1111373,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:23:59,20.6,20.7,20.35,20.6,140,65860
1111374,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:24:59,20.6,20.65,20.55,20.65,100,65720
1111375,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:25:59,20.65,20.8,20.6,20.65,180,65720
1111376,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:26:59,20.65,20.65,20.45,20.45,40,65720
1111377,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:27:59,20.45,20.9,20.45,20.65,320,65800
1111378,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:28:59,20.65,21.15,20.65,21.05,500,65800
1111379,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:29:59,21.05,21.45,21.05,21.45,640,65800
1111380,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:30:59,21.45,21.55,21.25,21.45,180,66080
1111381,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:31:59,21.45,21.7,21.4,21.55,400,66080
1111382,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:32:59,21.35,21.6,21.2,21.6,2180,65160
1111383,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:33:59,21.6,22.0,21.35,21.55,1600,65160
1111384,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:34:59,21.55,21.85,21.55,21.55,480,65160
1111385,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:35:59,21.55,21.8,21.55,21.8,20,65020
1111386,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:36:59,21.8,21.8,21.55,21.7,80,65020
1111387,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:37:59,21.7,21.85,21.65,21.7,940,65020
1111388,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:38:59,21.7,21.7,21.6,21.65,200,65180
1111389,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:39:59,21.65,21.65,21.4,21.4,220,65180
1111390,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:40:59,21.4,22.35,21.4,21.9,720,65180
1111391,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:41:59,21.85,22.05,21.75,21.75,380,65180
1111392,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:42:59,21.75,22.2,21.75,22.0,380,65020
1111393,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:43:59,22.0,22.65,21.9,22.4,420,65020
1111394,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:44:59,22.6,22.85,22.35,22.5,920,65020
1111395,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:45:59,22.5,23.25,22.5,23.1,320,64640
1111396,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:46:59,23.1,23.35,23.05,23.3,140,64640
1111397,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:47:59,23.3,23.55,23.05,23.3,580,64640
1111398,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:48:59,23.05,23.25,22.85,23.25,700,64720
1111399,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:49:59,23.25,23.6,23.2,23.55,340,64720
1111400,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:50:59,23.55,23.95,23.55,23.7,260,64720
1111401,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:51:59,23.7,23.75,22.55,23.2,800,64700
1111402,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:52:59,23.2,23.2,22.25,22.4,360,64700
1111403,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:53:59,22.4,22.6,22.15,22.2,780,64700
1111404,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:54:59,22.2,22.2,21.75,21.75,100,64400
1111405,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:55:59,21.75,21.9,21.75,21.75,40,64400
1111406,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:56:59,21.75,22.05,21.45,21.9,140,64400
1111407,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:57:59,21.9,22.25,21.7,22.1,380,64340
1111408,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:58:59,22.1,22.65,21.9,22.65,200,64340
1111409,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,12:59:59,22.65,22.7,22.15,22.15,300,64340
1111410,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:00:59,22.15,22.35,22.0,22.1,660,64440
1111411,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:01:59,22.1,22.7,22.1,22.35,240,64440
1111412,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:02:59,22.35,22.8,22.35,22.5,240,64440
1111413,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:03:59,22.5,22.75,22.5,22.75,20,64960
1111414,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:04:59,22.75,22.75,21.75,22.0,260,64960
1111415,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:05:59,21.9,22.4,21.9,22.25,600,64960
1111416,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:06:59,22.3,22.45,22.2,22.3,100,64980
1111417,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:07:59,22.4,22.45,22.25,22.4,460,64980
1111418,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:08:59,22.4,22.45,22.3,22.3,100,64980
